name,Region,Country/Region,Found Year,Address,Website,introduction,2021,2022,2023,2024,2025,Total_Enrollment,International_Students,Undergraduate_Enrollment,Graduate_Enrollment,2026
University of Mainz,Europe,Germany,1477.0,"Johannes Gutenberg-Universität Mainz, Saarstrasse 21, 55099 Mainz, Germany",http://www.uni-mainz.de,,201-300,201-300,201-300,151-200,151-200,31919,/,/,/,
University of Massachusetts Chan Medical School,Americas,United States,1962.0,"University of Massachusetts Medical School, 55 Lake Avenue North, Worcester,  Massachusetts 01655-0001, United States of America",http://www.umassmed.edu,,201-300,201-300,201-300,201-300,151-200,1227,/,0,1227,
University of Milan,Europe,Italy,1924.0,via Festa del Perdono 7,http://www.unimi.it/ENG/,"Introduction Brief Statement
The University of Milan is a public teaching and research university, the only Italian among the 21 prestigious members of LERU (League of European Research Universities), and an internationally highly ranked university.  With a teaching staff of about 2,000 tenured professors and with about 60,000 students the University of Milan is the largest university in Lombardy, one of the most dynamic and internationally-oriented EU regions and leader in the Italian economy. The University of Milan’s Faculties offer a number of study programmes, which can be grouped into three macro-disciplinary areas: Humanities, Social Sciences and Law; Medicine and Healthcare; and Natural Sciences.
The broad range of subjects taught, which currently consists of 64 Undergraduate programs, 56 Masters programs, 9 Single-cycle programs, 33 Doctoral programs, and several Advanced Vocational programs, attracts students from Italy and the whole world. The University’s research and teaching activities have developed over the years and have received important international recognitions.
The University’s main campus is located in a 15th century monumental complex in the heart of Milan, a city with countless artistic points of interest in the north of Italy, known throughout the world for fashion, design, publishing, theatre, music, sports, food and its international trade fairs.
Mission Statement
The University of Milan is a research-intensive university. The key objectives of its strategy are the development of highly-skilled human capital and of high-quality scientific research. Its inclusion in the League of European Research Universities (LERU) as the only Italian institution, as well as its top position among Italian universities in all the international rankings based on scientific productivity, are indicators of success in pursuing such strategy.
At the same time, the University of Milan acknowledges the plurality of missions that universities are currently expected to perform vis-à-vis the challenges of globalization and of knowledge-based economies. For this reason, it pursues all the functions deemed necessary to create a European Higher Education Area (EHEA): production of new knowledge through cutting-edge scientific research, formation of human capital with varying degrees of specialization, provision of life-long learning, knowledge exchange, contribution to local development, international exchange of knowledge and human capital.
In performing each of these functions, the University of Milan aims at the highest level of quality that can be achieved given the available resources. Its strategic plan incorporates such objectives. Internal as well as external evaluation is then used to assess the degree to which such objectives, and especially high quality standards in each of the functions assigned to the University structures, have been achieved.
Rector: Prof. Gianluca VAGO
rettore@unimi.it
Vice-rector: Prof. Maria Daniela CANDIA
daniela.candia@unimi.it
Pro-rector for Research: Prof. Chiara TONELLI
chiara.tonelli@unimi.it
Pro-rector for Teaching: Prof. Giuseppe DE LUCA
giuseppe.deluca@unimi.it
Head of Research Division: Angelo CASERTANO
angelo.casertano@unimi.it
Responsible International Relations Office: Egill BOCCANERA
egill.boccanera@unimi.it",151-200,151-200,151-200,151-200,151-200,29555,160(11.5%),28167,1388,
University of Montpellier,Europe,France,2015.0,163 rue Auguste Broussonnet,http://www.umontpellier.fr/,"Introduction Created in 2015 through the merger of Universities Montpellier 1 and 2, the University of Montpellier (UM) draws from the excellence and synergy of these two institutions.Consequently, it rekindles the multidisciplinary ambition of the first university established in Montpellier in 1289, a secular and international university.
For eight centuries, renowned scholars and scientists, from Rabelais and Curie, to Renaudot, Chaptal and Grothendieck, have shaped this open university, closely tied to the life of the city and committed to the key challenges of its time.
Today, the University of Montpellier brings together an extensive community of knowledge, from sciences, technical arts, medicine and environmental sciences, to educational sciences, economics, law and political science.
RESEARCH GEARED TOWARDS THE NEEDS OF THE 21st CENTURY SOCIETY
Acknowledged in worldwide university rankings (Shanghai Academic Ranking of World Universities, QS ranking, THE), University of Montpellier is internationally recognised for its expertise in many scientific fields such as health-biology, agro-environmental science, chemistry, information and communication technologies and science, and more.
It coordinates 5 Laboratories of Excellence and 7 Equipment of Excellence projects.
From space exploration and robotics, to eco-engineering or chronic diseases, the University researchers aim to provide innovative responses for mankind and the environment around us.
AN ENVIRONMENT CONDUCIVE TO WORLD-CLASS RESEARCH
UM provides its researchers with the required technological platforms and facilities for cutting-edge research (BioCampus, CEMIPAi, CR2I…). For example, it is equipped with a University Space Centre (USC) and an integrated human movement studies facility, Euromov. It works in partnership with the Montpellier CHRU (Regional University Hospital Centre), which ranks 6th in France, and with the Nîmes CHRU as well as with a myriad of research institutions represented in Montpellier: CNRS, INSERM, INRA, CIRAD, IRD, INRIA, IRSTEA, CNES, CEA, IFREMER…
PRIORITY GOES TO GENERATING VALUE
UM maintains strong links with state-of-the-art industries established in the region, especially in the biomedical and new technology sectors (Horiba, IBM, Sanofi…). Joint-research stakeholders have access to many of the UM’s laboratories.Montpellier enjoys an ecosystem conducive to technology transfer that comprises 5 competitiveness clusters, a high-tech park and a business incubator (Montpellier Agglomeration Business Innovation Centre, BIC), ranked in the world’s top 5. UM also partners with the regional agency in charge of value generating (SATT AxLR, a technology transfer acceleration company for innovative projects derived from academic research).
A WIDE RANGE OF TRAINING PROGRAMMES
A multidisciplinary university, University of Montpellier is made up of 17 schools organised into two main complementary fields of study. It offers students an opportunity to train in multiple areas in order to meet the needs of tomorrow’s demanding careers, combining robotics/engineering and health, economics and environment, law and information technologies, and more. UM’s strategy revolves around inter-disciplinary and multi-skill training programmes.
A UNIVERSITY CLOSELY TIED TO ITS REGION
The University of Montpellier is a highly-valued stakeholder in the Region, with over 4,500 members of staff, 43,000 students and a budget close to 400 million euros. UM plays an essential role in the development of its region. In addition to its economic impact, UM is deeply committed to disseminating
academic, scientific and cultural knowledge and to contributing to the international recognition of the city.
A STRONG POSITION AT THE NATIONAL LEVEL
Ranked 6th top national university in France according to size and budget,
UM is ideally located in the South of France. It benefits from great exposure and strives to increase its attractiveness by promoting specific funding mechanisms such as programmes designed for
post-doctoral students.
Bernard Reichen - Montpellier Méditerranée Métropole
AN INTERNATIONALLY ORIENTED UNIVERSITY
For a period of study abroad, thousands of students choose Montpellier as their destination. Yearly, the University welcomes more than 500 foreign students representing around 130 nationalities. Its global network covers all 5 continents via partnerships that were successfully created and developed encompassing 573 partner universities and higher education institutes in some 89 countries.
These agreements encourage mobility at all levels: for students, professor-researchers and other members of staff. Just like Montpellier, which is an open, cosmopolitan city, UM contributes to intercultural exchanges and knowledge transfer.
A MYRIAD OF INTERNATIONAL NET WORKS
UM is a key player in numerous European exchange programmes, such as Erasmus and Erasmus Mundus. It is also a member of the Coimbra network, an umbrella body comprising around forty historical European universities.
Further afield, UM belongs to the Latinus network, which brings together higher education institutions of the Latin world, the French-speaking University Agency (Agence Universitaire de la Francophonie) and ASAIHL (South-East Asian Institutions of Higher Learning); UM also takes part in networks that provide extensive opportunities for international development.
EXPOSURE THROUGH RESEARCH
UM received the European award “HR Excellence in Research” in March 2015. The university’s quest for excellence in research is embedded in its strategy to contribute to the development of the European Research Area, and to increase the university’s exposure on an international level.
A MULTI-SITE UNIVERSITY
From the Northern and the Southern parts of Montpellier to its downtown area, UM’s various sites are located right at the heart of the Mediterranean city and advocate university life as part of the urban landscape. All the sites are located near tramway line 1 and form a real campus network. UM also contributes to an effective network in the region, with premises in Béziers, Carcassonne, Mende, Nîmes, Sète and Perpignan.
Ranked 2nd best French city to study, Montpellier has exceptional advantages: 300 days of sunshine per year, easy access to the sea (a 15 minute drive) and France’s largest pedestrian city centre.
OPTIMAL STUDYING AND WORKING CONDITIONS
A community outreach network has been set up to make university life as easy as possible. Departments for information and careers guidance, international relations, physical and sports activities as well as preventive medicine and health allow for proximity within the university community.
DYNAMIC, INDEPENDENT STUDENT LIFE
The UM provides its students with premises for recreation and socialising: the Maisons des étudiants (student centres) are run by students, for students, and provide space for exchanging and creating.
The university also organises cultural events (concerts, conferences, film screening, exhibitions) and promotes artistic production (recording studios, workshops and more).
MUSE MONTPELLIER UNIVERSITY OF EXCELLENCE
FEED : Promoting an innovative agriculture to contribute to food security and environmental quality
PROTECT : Fostering a transition towards a sustainable-management oriented and environmentally-friendly society
CARE : Improving human health in changing environments
The “Montpellier University of Excellence” project gathers the forces of 19 institutions towards a common ambition: create in Montpellier a thematic research-intensive university that will be internationally recognized for its impact in the fields of agriculture, environment and health. For all its consortium members, this university strives to act as the academic partner they can establish strong ties with, and on which they can fully rely.
Collective intelligence to address societal challenges
The vision of a Planet with seemingly unlimited resources is coming to an end, and the world needs to sustainably manage limited and finite natural resources. Continuing human population growth increases the need for goods and services, resulting in substantial alteration of most ecosystems on Earth and food safety difficulties for the most fragile populations. At the same time, populations face novel health problems that may be linked to environmental issues or lifestyles (infectious diseases, chronic pathologies). Resulting factors – such as biodiversity loss, climate change, disturbance of the water cycle, changes in land use (urbanization, deforestation, intensive farming), food and nutrition insecurity, increasing number of toxic agents – bring the world to face unprecedented challenges and rely on scientific research for providing sustainable solutions to a series of issues that include: emerging diseases in man, plants, and animals, human health alterations, increasing pressure on ecosystems and the environment, non-sustainable management of natural resources such as those derived from agriculture, forestry, fisheries and aquaculture systems, and more.
Three major societal challenges
With significant scientific concentration in the Montpellier area in the fields of Agriculture, Environment and Health, MUSE brings together a scientific, institutional and economic community to address three major intertwined challenges that are consistent with the U.N. 2030 Agenda for Sustainable Development and the Paris Agreement on climate change: Feed, Protect, Care.
Towards a thematic research-intensive university
To address these challenges, the University of Montpellier and its 18 partners seek to create a thematic research-intensive university that will be internationally recognized for its impact in the fields of agriculture, environment and health.
For all its consortium members, this university strives to act as the academic partner they can establish strong ties with, and on which they can fully rely.",151-200,151-200,151-200,151-200,151-200,37040,2688(18.2%),22276,14764,
University of Montreal,Americas,Canada,1878.0,"C.P. 6128, succursale Centre-ville",http://www.umontreal.ca/,"Introduction The Université de Montréal (UdeM), with its affiliated schools, École Polytechnique and HEC Montréal is the second largest Canadian university and one of the top universities in the French-speaking world. UdeM has over 60,000 students to whom it offers programs in almost all academic fields including the full range of disciplines in health sciences and one of Canada's largest Faculty of Arts and Sciences. It offers a rich network of libraries and a full sports complex. With its affiliated hospitals, UdeM is one of the main Canadian research-intensive universities bringing together 2,600 professors and researchers and some 300 research units.
The Université de Montréal is North America’s foremost French-language university and one of the top French-speaking universities in the world. Through the quality and reputation of its professors, instructors, and researchers, as well as the expertise of all its employees, the Université de Montréal stands out among the largest educational and research universities in Canada and strives for excellence in all areas of knowledge and know-how.  By providing intellectual, cultural, and scientific leadership, its influence extends across the country and throughout the world.
With strong roots in the community, it embodies the fundamental spirit of Montréal and impacts the development of society. Students and society alike gain from the new knowledge that is discovered, applied, and fostered through interdependent scholarly and research activities of the highest level. It prepares students to become agents of change and progress, so that as graduates, they will assert themselves through their skills, initiative, social responsibility and openness to the world.
The fulfillment of its mission rests on pursuing, spreading and challenging knowledge, as well as developing a critical mind and promoting creativity.  It is also based on freedom of thought, expression, education, and research, and the spirit of collegiality.",101-150,101-150,151-200,151-200,151-200,36794,/,/,/,
University of Muenster,Europe,Germany,1780.0,Schlossplatz 2,http://www.uni-muenster.de/en/,"Introduction TOP-LEVEL RESEARCH
The University of Münster has developed a strong research profile in natural sciences, the humanities, medicine, law and business administration. It targets top-level research in high-performance areas for and combines this with promoting first-class young researchers. At the same time, by ensuring that broad research can be carried out it creates a secure basis on which excellence can thrive.

HIGH-QUALITY TEACHING
The University of Münster’s aims in the field of research are closely linked with its own commitment to provide high-quality courses of study covering a wide range of subjects. It has taken a pioneering lead in changing teacher training to the double bachelor degree. The second step – a bottom-up process – will involve the masters courses. The development of programmes for structured doctoral courses represents the third step in the realisation of the objectives set out in the Bologna process. The University of Münster thus provides the best possible teaching on the basis of high-quality broad and top-level research.

PROMOTING YOUNG RESEARCHERS
The University of Münster organises the promotion of outstanding academic junior researchers in graduate schools which provide structured doctoral courses. Moreover the university creates an environment conducive to top-level research carried out by postdocs. It also supports the setting up of groups of young researchers and the creation of junior professorships in order to strengthen the links between postgraduate education and research.

GENDER MAINSTREAMING
The University of Münster considers gender equality to be a task of strategic importance. The aim is to make it easier for women to combine an academic career and family interests. It is in combination with the high quality of life offered by the Münster region that the university hopes to reap benefits in recruiting brilliant researchers in the future. The University of Münster's second strategic objective in the field of gender mainstreaming is to apply suitable measures to strengthen women’s social qualifications in pursuing academic careers. In order to initiate such measures to reach these goals, the University of Münster subjects its gender mainstreaming policies to an external “family-friendly university audit”.",151-200,201-300,201-300,151-200,151-200,30508,1793(11.1%),14293,16215,
University of Padua,Europe,Italy,1222.0,"via 8 Febbraio, 2 - 35122",http://www.unipd.it,"Introduction Along with such universities as Bologna, Paris, Oxford and Cambridge, that of Padua was one of
the first to exemplify the idea of a Gymnasium Omnium Disciplinarum - an educational model
that can now be seen throughout the world. Though the university's year of foundation is
generally given as 1222, that in fact only marks the date from which there are records of a ""fixed
and publicly recognised university established within the city"" and so the actual foundation can
be dated even early, to a period when a number of professors and students had left the
University of Bologna as a result of ""offences to academic freedom and the failure to observe the
privileges that had been guaranteed to teachers and pupils"". Such exchanges of personnel and
students - together with the similarities in the Statutes of the two foundations - reveal that Padua
placed a certain importance on this link with what was the oldest university in the world, against
which it was however very soon setting itself up as a rival (and even centuries later that rivalry
has lost none of its edge).University of Padua was not founded as the result of a charter granted
by pope of emperor, but as a ""response to the specific social and cultural conditions that created
a need for it""; and its motto of Universa Universis Patavina Libertas was well-deserved not only
under the original Commune of the thirteenth century but also during the fourteenth-century
rule of the Carraresi and throughout the period of Venetian rule of the city (from the 15th to the
18th century), all these different authorities guaranteeing full respect for the university's
freedoms. The fifteenth century would see the beginning of more than three hundred years of
growth in prestige as the University of Padua benefited from the protection of the Venetian
2
Republic, which was determined that this should be the only Gymnasium Omnium Disciplinarum
within its territories. It was during this period that Padua made its great contribution to the
nascent scientific revolution, with developments in philosophical thought, in the study of
medicine and anatomy and the great discoveries in astronomy, physics and mathematics that are
linked with the eighteen-year period that Galileo Galilei taught at the university (from 1592 to
1610).During the seventeenth and eighteenth century, as universities spread throughout Europe
and ideas were exchanged backwards and forwards across the continent, the role of Padua
University changed; however, it still maintained its unique position within the Venetian Republic,
and the eminence of its professors meant it continued to hold a high place both within and
without Italy. Amongst the figures associated with the University at this time, one might mention:
Domenico Guglielmi, Bernardino Ramazzini, Gian Battista Morgagni, Gian Battista Poleni, Antonio
Vallisneri and Giuseppe Toaldo, with the students including Carlo Goldoni, Ugo Foscolo, Giuseppe
Tartini and Giacomo Casanova.The political role of the university was particularly apparent in the
nineteenth century, when its professors and students took part in the local uprising of February
1848 against the Austrian occupation; and again in the First World War, Padua would find itself
the centre of the zone of operations bordering on the Austrian Front. Just a few decades later,
under its Rector Concetto Marchesi and its Pro-Rector Egidio Meneghetti, Padua University would
live up to its motto by taking a leading role in the struggle against the Nazi occupation of 1943-45;
and in recognition of the sacrifices made by so many young people who lost their life in that
struggle, the university would later receive the Gold Medal for Valour, the only university in Italy
to gain such an awardn recent years, the University has been able to meet the problems posed by
overcrowded facilities by re-deploying over the Veneto as a whole. In 1990, the Institute of
Management Engineering was set up in Vicenza; then the summer courses at Bressanone began
once more; and in 1995 the Agripolis centre at Legnaro - for Agricultural Science and Veterinary
Medicine - opened. Other sites of re-deployment are at Rovigo, Treviso, Feltre, Castelfranco
Veneto, Conegliano, Chioggia and Asiago.Recent changes in state legislation have also opened the
way to greater autonomy for Italian universities, and in 1995 Padua adopted a Statute that gave it
greater independence. As the publications of innumerable conferences and congresses show, the
modern-day University of Padua plays an important role in scholarly and scientific research at
both a European and world level. True to its origins, this is the direction in which the Institution
intends to move in the future, establishing closer and closer links of co-operation and exchange
with all the world's major research universities.",151-200,151-200,151-200,201-300,151-200,45169,/,36058,14594,
University of Southampton,Europe,United Kingdom,1862.0,University Road,http://www.southampton.ac.uk,"Introduction The University of Southampton has a distinguished heritage that can be traced back to the creation of the Hartley Institution in 1862.
The Hartley Institution became a university college in 1902. It was renamed Hartley University College, and subsequently became University College Southampton. In 1952, HM The Queen granted the University of Southampton a Royal Charter to award degrees in its own right, conferring full university status.
Today, the University of Southampton is in the top one per cent of world universities (QS World University Rankings 2015-16) and is a forward-thinking institution that aspires to change the world for the better. Through education, research, innovation and enterprise, we provide opportunities that transform the lives of our students, our community, society and the economy.
The University is one of the UK’s top institutions for engineering, computer science and medicine. We combine academic excellence with an innovative and entrepreneurial approach to research, supporting a culture that engages and challenges students and staff in their pursuit of learning. As a founder member of the Russell Group of 24 major research-intensive universities of the UK, we offer a high-calibre study environment.
In the most recent Research Assessment Exercise (2014), over 97 per cent of the University’s research environment has been assessed as world-leading and internationally excellent. We are ranked eighth in the UK for research intensity and 11th in the UK based on the volume and quality of our research.
We are proud to have the best Music department in the country on the basis of the quality of our research (REF 2014). Our world-leading engineering ranking is confirmed by our submissions to Electronic and Electrical Engineering and General Engineering, both ranked first in the country for the volume and quality of their research. The University is also ranked in the top five nationally in ocean and Earth science, nursing and allied health professions, history, modern languages and social policy (including criminology, demography, gerontology and sociology).
We are ranked among the top 20 universities in the UK according to the Complete University Guide 2017, Guardian University Guide 2017, and The Times University Guide 2016.
Our multidisciplinary approach brings world-class researchers from across the University together to address global challenges such as climate change, global health, hi-tech crime and our ageing population, crossing the boundaries that traditionally separate subject areas to pioneer innovative solutions.
Here are a few research highlights:
- For 60 years, Southampton researchers have been at the forefront of the global revolution in digital communications. The University is the birthplace of the optical amplifier technology that led to the development of the Internet and created a global telecommunications network.
- Our staff and students have worked to support over 1,000 elite athletes as part of their preparation for the Beijing, Vancouver and the London 2012 games.  Their engineering excellence has contributed to sports that won 50 per cent of Team GB's medals at the London 2012 Olympics, and is now supporting athletes for Rio 2016.
- Our researchers have created technology to store the history of the human race in a simple piece of glass for billions of years. Using optical discs made of nanostructured glass, they have already saved copies of important documents, such as the King James Bible, the UN's Universal Declaration of Human Rights and the Magna Carta in the format. A standard-sized disc can store around 360 terabytes of data, with an estimated lifespan of up to 13.8 billion years and withstand temperatures of 1,000°C.
- Our engineers designed and flew the world’s first ‘printed’ aircraft, which could revolutionise the economics of aircraft design.
- Our researchers have discovered communities of species previously unknown to science on the seafloor near Antarctica, clustered in the hot, dark environment surrounding hydrothermal vents. Other deep-sea expeditions revealed details of the world's most extreme deep-sea volcanic vents, five kilometres down in a rift in the Caribbean seafloor
- Southampton is a world leader in biometrics and is at the forefront of research into gait biometrics that identifies and recognises people by the way they walk. The science has the potential to revolutionise the methods used by security agencies to identify criminals, it has improved national security and has been used in covert surveillance to identify terrorists in ports and airports.
- Our research into the natural antimicrobial properties of copper is helping to tackle one of today’s most formidable healthcare challenges – hospital superbugs such as MRSA and norovirus. Southampton research has shown that copper completely destroys the bacteria’s DNA in minutes.
- Our researchers are at the forefront of improving our understanding of musculoskeletal and metabolic conditions throughout people’s lives, and through that understanding to develop preventive strategies.
- The University leads the UK in cancer immunology research. Our exciting discoveries are moving out of the laboratory into clinical trials, where they are already making a world of difference to people with cancer. We are currently fundraising £25m to build a new Centre for Cancer Immunology, due to open in 2017.  Through connecting world-leading scientists with cutting-edge facilities, the Centre aims to accelerate research progress and save more lives from cancer.   Find out more at www.southampton.ac.uk/youreit
- Our geographers are leading high-resolution mapping projects to help the development of countries around the world and aid response to disease and natural disasters by providing information about population distribution, demographics and movement. For example, ‘WorldPop’ develops global population mapping that, among its many other projects, is helping the world to understand the scale of the Zika epidemic.
- Our researchers are using cutting-edge technology such as satellite imaging, computer simulations, X-ray imaging and the latest geophysical analysis to uncover our cultural heritage. A groundbreaking collaborative project led by Southampton has been exploring the Roman harbour city of Portus in detail and continues to make exciting discoveries.
To read more about our world-changing research, visit http://www.southampton.ac.uk/research/impact/highlights.page
For the University Strategy, see www.southampton.ac.uk/strategy",151-200,151-200,151-200,151-200,151-200,20570,4545(73.3%),14370,6200,
University of Tuebingen,Europe,Germany,1477.0,Geschwister-Scholl-Platz,http://www.uni-tuebingen.de,"Introduction The University of Tübingen was founded in 1477, making it one of Europe’s oldest universities. More than 500 years later, the University continues to make history in Medicine, the Sciences and Humanities, combining excellent teaching with cutting-edge research. Researchers in Tübingen are breaking new ground in many fields – neuroscience, plant molecular biology, pharmaceuticals, cell biochemistry, environmental geoscience, elementary particle physics, educational research, archaeology and linguistics, to name just a few. The University encourages interdisciplinary research to broaden academic and scientific horizons and to promote creativity.
The University of Tübingen is continually developing new fields of research that encompass both basic research and application-oriented approaches. The University also offers advice on patents and start-ups to graduates whose ideas have commercial potential.
Outstanding achievement in basic research, whether in individual projects of collaborative research schemes, is a distinguishing feature at Tübingen. This is true of the whole range of subjects, from the Social Sciences (including Political Science and Education) to Mathematics and the Cognitive Sciences (which combine cognitive processes at human and machine level, including psychology and information technology), as well as applied research which probes the interplay of materials and sensors with living systems. The latest rankings place Tübingen among the top universities in Germany and in Europe. In the Humanities and Natural Sciences in particular, it was rated in the top range by the Centre for Higher Education Development (CHE).
The broad range of externally funded projects also underscores the quality of Tübingen’s research work. One of the most important sources here is the German Research Foundation (DFG), which primarily fosters high-level basic research and outstanding young researchers. It does so by way of different programs (such as local and trans-regional Collaborative Research Centers, “Excellence Clusters”, Research Training Groups and sponsored research groups). Currently, nine Collaborative Research Centers are in place at the University of Tübingen, along with ten Research Training Groups, across many specialist areas. All of these research projects – some of them in cooperation with partner institutions in Germany or other countries - are aimed at boosting broad-based multidisciplinary research.
The University and its top research areas have attracted a number of non-University research institutions that have set up branches in Tübingen, e.g. Max-Planck-Institute and research centers of the Helmholtz-Association. The compactness of the town means distances within Tübingen are relatively short.
Teaching at the University reflects its strong research profile in the natural sciences and humanities. Over 280 courses are offered by its seven Faculties. Innovative new options are constantly being added, such as International Economics, Medical Technology, Geoecology, Bioinformatics and Media Informatics. Students can choose from several different target qualifications, including Bachelor’s and Master’s degrees, the German Staatsexamen or PhD programs.
Like research, teaching at Tübingen has become increasingly international. Agreements with foreign universities make it possible to acquire a dual degree in selected fields of study, for example, such as Economics and Business Administration, History, Physics, Mathematics and Literature, with students spending one or more semesters at foreign universities. International Master’s courses held in English are a further option. These are already well established in applied Environmental and Geosciences, Neurology and Behavioral Research, Computer Linguistics and International Economics and Finance. The University’s international outreach is also impressive: some 13 percent of the student population comes from outside Germany, and every year 800 students from Tübingen participate in exchange programs with foreign research institutions and universities.
Tradition and innovation complement each other at the University of Tübingen. The University's history began in the late fifteenth century, when Count Eberhard the Bearded of Württemberg was given permission from the Pope to establish a place of learning. In Tübingen’s historical center there is hardly a building or a square that is not linked to a renowned scholar. Hegel, Hölderlin and Schelling, Mörike, Uhland and Kepler are among Tübingen's notables.
Over the centuries, Tübingen’s scientific research has repeatedly earned it the esteem of the global academic community. As early as 1863, Germany’s first independent Faculty of Natural Sciences was established here. Its teaching staff included Felix Hoppe-Seyler (1825-1895), who gave the blood pigment hemoglobin its name and is considered the father of modern biochemistry. One of his pupils, Friedrich Miescher (1844-1895), isolated a substance that he called “nucleic acid” while working on white blood cells in his laboratory in Hohentübingen Castle. Based on its chemical composition, it was later renamed deoxyribonucleic acid – DNA – the bearer of hereditary information. It has, of course, since become the focus of intensive research in Tübingen and around the world.
Along with Biochemistry, Medicine is among Tübingen’s strengths. Earlier than at other universities, the study of Medicine in Tübingen was geared towards investigating diseases in patients, rather than being restricted to the acquisition of theoretical knowledge. For the first time, patients were able to benefit directly from new discoveries. Germany’s first university hospital, founded in Tübingen in 1805, was part of this new approach.
Tübingen today remains a place of research and teaching. In addition to the nearly 85,000 inhabitants, there are 27,000 German and international students. Some 400 professors and more than 4000 other academic staff teach at the University’s seven Faculties.",151-200,151-200,151-200,151-200,151-200,27901,/,/,/,
University of Utah,Americas,United States,1850.0,201 Presidents Circle,http://www.utah.edu,"Introduction The University of Utah is a top-tier public research institution and one of only a handful of institutions in the country with both an academic campus and a research hospital located on the same campus. It is committed to teaching, research, public life, and health care and has focused heavily on ensuring students have support to complete their degrees in a timely manner and are well prepared for successful lives after graduation. In 2019, the university was selected as a new member of the Association of American Universities—an invitation-only, prestigious group of 65 leading research institutions marked by excellence in academic expertise and research impact, student success, and securing resources in support of core missions.
The University of Utah has the highest graduation rate, the lowest average debt at graduation, and the highest average salary for graduates of any public institution in the state—and well above the national median.
Over the past nine years, the U has increased its six-year graduation rate by 16%. To achieve this success, the U focused on improving the advisor-student ratio and increasing advising, increasing availability of critical courses and online offerings, and strategically using scholarships to help students avoid the need to work outside of school. A new income-share agreement launched in 2019 is an innovative way to help students complete their degrees faster. U administration also announced a new campus innovation challenge aimed at incubating ideas to accelerate baccalaureate degree completion.
Salt Lake is the University of Utah’s “college city,” pairing outdoor adventure—including world-class skiing and five national parks (plus low-cost campus equipment rentals and outings to help students explore)—with sophisticated urban offerings from Utah Jazz NBA games to Broadway shows.
However, students don’t have to leave campus to experience outstanding music, theater, and dance performances. Talented students and faculty create and perform hundreds of shows each year, and the student government has hosted concerts featuring such artists as B.o.B and Icona Pop. Recent speakers have included former U.S. Vice President Joe Biden and the creator of Humans of New York.
Salt Lake City is top in the nation for diversity of jobs, according to LinkUp, which means there is an abundance of companies providing internship and employment opportunities. And, when students land that job downtown, their transportation is covered. U students have access to public transportation to, from, and around campus and the Salt Lake Valley for no additional cost.
The U offers an affordable investment in a high-quality and high-value degree by having the lowest out-of-state cost of attendance in the Pac-12, along with the opportunity to meet requirements for in-state tuition after just one year.
As a leader in global research and innovation, the U provides students with exciting ways to discover and nurture their interests. From Lassonde Studios (an on-campus entrepreneurial center) to its international campus in Incheon, South Korea, to its hundreds of undergrad research opportunities, the possibilities are only limited by the imagination.
The University of Utah’s mission is to foster student success by preparing students from diverse backgrounds for lives of impact as leaders and citizens. The U generates and shares new knowledge, discoveries, and innovations, and engages local and global communities to promote education, health, and quality of life. These contributions, in addition to responsible stewardship of the U’s intellectual, physical, and financial resources, ensure the long‐term success and viability of the institution.",101-150,101-150,101-150,101-150,151-200,32554,1426(15.8%),23509,9045,
University of Waterloo,Americas,Canada,1957.0,200 University Avenue West,http://www.uwaterloo.ca,"Introduction In 1957, the University of Waterloo opened its doors to 74 engineering students with co-operative education as its cornerstone.

Today, with more than 42,000+ students attending annually, Waterloo is #1 in Canada for experiential learning and employer-student connections. 

With a global network spanning more than 244,000 alumni in 156 countries, Waterloo attracts world-class scholars including a Nobel Laureate, leads in providing work-integrated learning opportunities with 7,500+ active co-op employers and fosters an entrepreneurial spirit that’s created 5,000+ jobs through Velocity alone, Canada’s most productive startup incubator by private investment.

The University of Waterloo continues to spur innovation to solve problems on a global scale. Together, with the help of our partners and community, we can accomplish even more.",151-200,151-200,151-200,151-200,151-200,36762,2034(41.1%),31816,4946,
