World Rank,Institution,Total Score,World-Class Faculty,World-Class Output,High Quality Research,Research Impact,International Collaboration,Year/Subject
101-150,"University of Missouri - Columbia
             University of Missouri - Columbia 
                                    United States",,42.9,63.0,62.1,27.7,0.0,2017/AS0101
101-150,"University of Montreal
             University of Montreal 
                                    Canada",,42.8,57.1,73.7,27.7,0.0,2017/AS0101
101-150,"University of Padua
             University of Padua 
                                    Italy",,55.9,56.6,66.2,19.6,0.0,2017/AS0101
101-150,"University of Southern California
             University of Southern California 
                                    United States",,37.0,60.7,63.5,39.2,0.0,2017/AS0101
101-150,"University of Utah
             University of Utah 
                                    United States",,39.7,61.6,66.4,34.0,0.0,2017/AS0101
101-150,"University of Warsaw
             University of Warsaw 
                                    Poland",,60.0,52.1,69.2,19.6,0.0,2017/AS0101
101-150,"Uppsala University
             Uppsala University 
                                    Sweden",,41.4,60.7,78.5,27.7,0.0,2017/AS0101
101-150,"Vanderbilt University
             Vanderbilt University 
                                    United States",,39.2,57.3,67.8,27.7,0.0,2017/AS0101
101-150,"Vienna University of Technology
             Vienna University of Technology 
                                    Austria",,48.4,61.4,77.8,19.6,0.0,2017/AS0101
101-150,"Wayne State University
             Wayne State University 
                                    United States",,39.2,66.1,73.0,19.6,0.0,2017/AS0101
101-150,"Wuhan University
             Wuhan University 
                                    China",,55.0,57.8,49.6,19.6,0.0,2017/AS0101
151-200,"Aarhus University
             Aarhus University 
                                    Denmark",,37.7,54.3,85.9,27.7,0.0,2017/AS0101
151-200,"Atilim University
             Atilim University 
                                    Turkey",,39.1,76.9,80.7,0.0,0.0,2017/AS0101
151-200,"Beni Suef University
             Beni Suef University 
                                    Egypt",,24.4,90.5,88.5,0.0,0.0,2017/AS0101
151-200,"Cankaya University
             Cankaya University 
                                    Turkey",,33.8,84.5,92.6,0.0,0.0,2017/AS0101
151-200,"Central South University
             Central South University 
                                    China",,60.3,65.0,37.4,0.0,0.0,2017/AS0101
151-200,"Chalmers University of Technology
             Chalmers University of Technology 
                                    Sweden",,36.7,59.5,79.6,19.6,0.0,2017/AS0101
151-200,"Charles University in Prague
             Charles University in Prague 
                                    Czech Republic",,69.1,51.9,76.9,0.0,0.0,2017/AS0101
151-200,"Cornell University
             Cornell University 
                                    United States",,48.8,54.5,61.6,19.6,0.0,2017/AS0101
151-200,"Duke University
             Duke University 
                                    United States",,36.0,66.9,66.9,19.6,0.0,2017/AS0101
151-200,"Fudan University
             Fudan University 
                                    China",,66.0,58.1,56.9,0.0,0.0,2017/AS0101
151-200,"Heriot-Watt University
             Heriot-Watt University 
                                    United Kingdom",,38.8,59.0,75.0,19.6,0.0,2017/AS0101
151-200,"Kent State University
             Kent State University 
                                    United States",,35.3,62.1,72.7,19.6,0.0,2017/AS0101
151-200,"King Saud University
             King Saud University 
                                    Saudi Arabia",,52.1,63.6,80.7,0.0,0.0,2017/AS0101
151-200,"Nankai University
             Nankai University 
                                    China",,61.6,60.2,48.9,0.0,0.0,2017/AS0101
151-200,"National Taiwan University
             National Taiwan University 
                                    Taiwan, China",,46.0,53.2,68.6,19.6,0.0,2017/AS0101
151-200,"Osaka University
             Osaka University 
                                    Japan",,50.7,52.7,60.7,19.6,0.0,2017/AS0101
151-200,"Polytechnic Institute of Milan
             Polytechnic Institute of Milan 
                                    Italy",,52.4,67.3,71.9,0.0,0.0,2017/AS0101
151-200,"Polytechnic University of Catalonia
             Polytechnic University of Catalonia 
                                    Spain",,57.5,58.3,75.5,0.0,0.0,2017/AS0101
151-200,"Shandong University
             Shandong University 
                                    China",,70.2,52.1,48.6,0.0,0.0,2017/AS0101
151-200,"Shanghai University
             Shanghai University 
                                    China",,64.8,55.8,51.9,0.0,0.0,2017/AS0101
151-200,"Sichuan University
             Sichuan University 
                                    China",,58.9,48.8,45.3,19.6,0.0,2017/AS0101
151-200,"Simon Fraser University
             Simon Fraser University 
                                    Canada",,42.3,55.8,77.2,19.6,0.0,2017/AS0101
151-200,"Southeast University
             Southeast University 
                                    China",,59.0,66.1,50.8,0.0,0.0,2017/AS0101
151-200,"Sungkyunkwan University
             Sungkyunkwan University 
                                    South Korea",,40.8,74.5,80.6,0.0,0.0,2017/AS0101
151-200,"The Hong Kong Polytechnic University
             The Hong Kong Polytechnic University 
                                    Hong Kong, China",,46.5,74.1,65.0,0.0,0.0,2017/AS0101
151-200,"The Hong Kong University of Science and Technology
             The Hong Kong University of Science and Technology 
                                    Hong Kong, China",,31.5,61.4,76.1,27.7,0.0,2017/AS0101
151-200,"The University of Auckland
             The University of Auckland 
                                    New Zealand",,42.2,55.3,87.6,19.6,0.0,2017/AS0101
151-200,"The University of Manchester
             The University of Manchester 
                                    United Kingdom",,45.6,51.3,72.5,19.6,0.0,2017/AS0101
151-200,"The University of Tokyo
             The University of Tokyo 
                                    Japan",,64.4,56.6,56.9,0.0,0.0,2017/AS0101
151-200,"University of Barcelona
             University of Barcelona 
                                    Spain",,42.7,53.0,69.0,27.7,0.0,2017/AS0101
151-200,"University of Buenos Aires
             University of Buenos Aires 
                                    Argentina",,45.1,47.6,69.2,27.7,0.0,2017/AS0101
151-200,"University of Calabria
             University of Calabria 
                                    Italy",,34.2,86.6,66.4,0.0,0.0,2017/AS0101
151-200,"University of California, Riverside
             University of California, Riverside 
                                    United States",,37.2,65.8,65.6,19.6,0.0,2017/AS0101
151-200,"University of Cergy-Pontoise
             University of Cergy-Pontoise 
                                    France",,33.2,68.4,61.8,19.6,0.0,2017/AS0101
151-200,"University of Colorado at Boulder
             University of Colorado at Boulder 
                                    United States",,40.7,64.8,61.9,19.6,0.0,2017/AS0101
151-200,"University of Connecticut
             University of Connecticut 
                                    United States",,35.6,59.5,56.9,27.7,0.0,2017/AS0101
151-200,"University of Copenhagen
             University of Copenhagen 
                                    Denmark",,38.4,61.4,78.5,19.6,0.0,2017/AS0101
151-200,"University of Goettingen
             University of Goettingen 
                                    Germany",,38.4,61.4,74.3,19.6,0.0,2017/AS0101
151-200,"University of Hannover
             University of Hannover 
                                    Germany",,43.1,58.5,70.0,19.6,0.0,2017/AS0101
151-200,"University of Leipzig
             University of Leipzig 
                                    Germany",,33.9,55.3,78.6,27.7,0.0,2017/AS0101
151-200,"University of Massachusetts Amherst
             University of Massachusetts Amherst 
                                    United States",,32.2,62.8,70.1,27.7,0.0,2017/AS0101
151-200,"University of Miami
             University of Miami 
                                    United States",,25.2,65.4,78.1,27.7,0.0,2017/AS0101
151-200,"University of Nebraska - Lincoln
             University of Nebraska - Lincoln 
                                    United States",,37.2,65.2,67.2,19.6,0.0,2017/AS0101
151-200,"University of Pittsburgh, Pittsburgh Campus
             University of Pittsburgh, Pittsburgh Campus 
                                    United States",,42.4,57.6,62.1,19.6,0.0,2017/AS0101
151-200,"University of Sao Paulo
             University of Sao Paulo 
                                    Brazil",,66.7,51.9,74.5,0.0,0.0,2017/AS0101
151-200,"University of Sydney
             University of Sydney 
                                    Australia",,42.9,54.8,76.7,19.6,0.0,2017/AS0101
151-200,"University of Valencia
             University of Valencia 
                                    Spain",,44.9,51.3,80.5,19.6,0.0,2017/AS0101
151-200,"University of Victoria
             University of Victoria 
                                    Canada",,46.3,71.6,84.9,0.0,0.0,2017/AS0101
151-200,"Utrecht University
             Utrecht University 
                                    Netherlands",,35.3,52.7,78.6,27.7,0.0,2017/AS0101
151-200,"Yeungnam University
             Yeungnam University 
                                    South Korea",,25.6,92.5,76.0,0.0,0.0,2017/AS0101
201-300,"Adam Mickiewicz University
             Adam Mickiewicz University 
                                    Poland",,42.6,53.2,74.8,19.6,0.0,2017/AS0101
201-300,"Aligarh Muslim University
             Aligarh Muslim University 
                                    India",,42.8,60.9,80.7,0.0,0.0,2017/AS0101
201-300,"Amirkabir University of Technology
             Amirkabir University of Technology 
                                    Iran",,45.3,65.0,46.5,0.0,0.0,2017/AS0101
201-300,"Babeș-Bolyai University
             Babeș-Bolyai University 
                                    Romania",,53.7,57.8,71.0,0.0,0.0,2017/AS0101
201-300,"Brandeis University
             Brandeis University 
                                    United States",,24.8,63.6,64.6,27.7,0.0,2017/AS0101
201-300,"Brunel University London
             Brunel University London 
                                    United Kingdom",,24.6,58.3,87.2,19.6,0.0,2017/AS0101
201-300,"Budapest University of Technology and Economics
             Budapest University of Technology and Economics 
                                    Hungary",,36.7,46.7,60.8,34.0,0.0,2017/AS0101
201-300,"Cardiff University
             Cardiff University 
                                    United Kingdom",,26.2,60.7,80.0,19.6,0.0,2017/AS0101
201-300,"Carlos III University of Madrid
             Carlos III University of Madrid 
                                    Spain",,40.5,64.3,78.4,0.0,0.0,2017/AS0101
201-300,"Catholic University of Chile
             Catholic University of Chile 
                                    Chile",,33.5,55.8,79.7,19.6,0.0,2017/AS0101
201-300,"Complutense University of Madrid
             Complutense University of Madrid 
                                    Spain",,53.9,57.3,73.0,0.0,0.0,2017/AS0101
201-300,"Concordia University
             Concordia University 
                                    Canada",,29.5,55.6,76.5,19.6,0.0,2017/AS0101
201-300,"Curtin University
             Curtin University 
                                    Australia",,34.6,65.8,89.8,0.0,0.0,2017/AS0101
201-300,"Dalian University of Technology
             Dalian University of Technology 
                                    China",,62.6,51.9,41.1,0.0,0.0,2017/AS0101
201-300,"Donghua University
             Donghua University 
                                    China",,34.5,78.4,53.9,0.0,0.0,2017/AS0101
201-300,"East China Normal University
             East China Normal University 
                                    China",,60.0,50.8,48.4,0.0,0.0,2017/AS0101
201-300,"Ecole des Ponts ParisTech
             Ecole des Ponts ParisTech 
                                    France",,27.4,62.1,58.6,19.6,0.0,2017/AS0101
201-300,"Guizhou University
             Guizhou University 
                                    China",,27.4,80.4,53.4,0.0,0.0,2017/AS0101
201-300,"Gyeongsang National University
             Gyeongsang National University 
                                    South Korea",,47.3,58.1,92.6,0.0,0.0,2017/AS0101
201-300,"Hong Kong Baptist University
             Hong Kong Baptist University 
                                    Hong Kong, China",,38.6,71.6,53.8,0.0,0.0,2017/AS0101
201-300,"Huazhong University of Science and Technology
             Huazhong University of Science and Technology 
                                    China",,52.0,61.4,47.8,0.0,0.0,2017/AS0101
201-300,"Indian Institute of Science
             Indian Institute of Science 
                                    India",,37.0,47.6,57.2,27.7,0.0,2017/AS0101
201-300,"Indiana University-Purdue University at Indianapolis
             Indiana University-Purdue University at Indianapolis 
                                    United States",,23.3,63.0,84.1,19.6,0.0,2017/AS0101
201-300,"Institut National Polytechnique de Grenoble
             Institut National Polytechnique de Grenoble 
                                    France",,37.4,56.6,64.3,19.6,0.0,2017/AS0101
201-300,"International School for Advanced Studies
             International School for Advanced Studies 
                                    Italy",,37.7,71.2,68.4,0.0,0.0,2017/AS0101
201-300,"Jagiellonian University
             Jagiellonian University 
                                    Poland",,56.4,52.4,67.7,0.0,0.0,2017/AS0101
201-300,"King Fahd University of Petroleum & Minerals
             King Fahd University of Petroleum & Minerals 
                                    Saudi Arabia",,50.6,56.8,79.9,0.0,0.0,2017/AS0101
201-300,"Lanzhou University
             Lanzhou University 
                                    China",,52.9,63.0,43.6,0.0,0.0,2017/AS0101
201-300,"Leiden University
             Leiden University 
                                    Netherlands",,33.3,47.9,82.2,27.7,0.0,2017/AS0101
201-300,"LILLE 1 University - Science and Technology
             LILLE 1 University - Science and Technology 
                                    France",,54.0,51.1,74.1,0.0,0.0,2017/AS0101
201-300,"Loughborough University
             Loughborough University 
                                    United Kingdom",,29.2,55.8,82.0,19.6,0.0,2017/AS0101
201-300,"Nanjing University
             Nanjing University 
                                    China",,59.6,59.0,49.5,0.0,0.0,2017/AS0101
201-300,"Newcastle University
             Newcastle University 
                                    United Kingdom",,24.1,53.5,81.9,27.7,0.0,2017/AS0101
201-300,"Novosibirsk State University
             Novosibirsk State University 
                                    Russia",,51.8,49.9,46.0,19.6,0.0,2017/AS0101
201-300,"Pohang University of Science and Technology
             Pohang University of Science and Technology 
                                    South Korea",,37.0,56.1,70.4,19.6,0.0,2017/AS0101
201-300,"Polytechnic University of Valencia
             Polytechnic University of Valencia 
                                    Spain",,55.9,55.8,68.0,0.0,0.0,2017/AS0101
201-300,"Quaid-i-Azam University
             Quaid-i-Azam University 
                                    Pakistan",,33.6,70.6,83.4,0.0,0.0,2017/AS0101
201-300,"Radboud University Nijmegen
             Radboud University Nijmegen 
                                    Netherlands",,27.6,52.4,81.4,27.7,0.0,2017/AS0101
201-300,"Roma Tre University
             Roma Tre University 
                                    Italy",,35.8,57.6,70.0,19.6,0.0,2017/AS0101
201-300,"RWTH Aachen University
             RWTH Aachen University 
                                    Germany",,53.8,54.5,73.7,0.0,0.0,2017/AS0101
201-300,"Second University of Naples
             Second University of Naples 
                                    Italy",,27.5,58.5,65.4,19.6,0.0,2017/AS0101
201-300,"Shanghai Normal University
             Shanghai Normal University 
                                    China",,49.9,59.3,58.6,0.0,0.0,2017/AS0101
201-300,"South China Normal University
             South China Normal University 
                                    China",,61.1,52.7,37.1,0.0,0.0,2017/AS0101
201-300,"Syracuse University
             Syracuse University 
                                    United States",,29.0,58.3,72.2,27.7,0.0,2017/AS0101
201-300,"Technical University of Berlin
             Technical University of Berlin 
                                    Germany",,53.4,60.5,75.1,0.0,0.0,2017/AS0101
201-300,"Texas A&M University Kingsville
             Texas A&M University Kingsville 
                                    United States",,32.6,76.0,100.0,0.0,0.0,2017/AS0101
201-300,"The University of Calgary
             The University of Calgary 
                                    Canada",,40.2,42.6,82.4,19.6,0.0,2017/AS0101
201-300,"The University of Georgia
             The University of Georgia 
                                    United States",,34.3,53.5,54.9,19.6,0.0,2017/AS0101
201-300,"The University of Western Australia
             The University of Western Australia 
                                    Australia",,38.8,53.8,85.8,19.6,0.0,2017/AS0101
201-300,"Universita Mediterranea di Reggio Calabria
             Universita Mediterranea di Reggio Calabria 
                                    Italy",,27.0,88.3,74.1,0.0,0.0,2017/AS0101
201-300,"Université libre de Bruxelles (ULB)
             Université libre de Bruxelles (ULB) 
                                    Belgium",,39.8,60.7,88.5,0.0,0.0,2017/AS0101
201-300,"Universite Paris-Est Marne-la-Vallee
             Universite Paris-Est Marne-la-Vallee 
                                    France",,38.3,67.7,73.8,0.0,0.0,2017/AS0101
201-300,"University of Aberdeen
             University of Aberdeen 
                                    United Kingdom",,34.6,56.8,75.7,19.6,0.0,2017/AS0101
201-300,"University of Amsterdam
             University of Amsterdam 
                                    Netherlands",,37.3,56.6,77.6,19.6,0.0,2017/AS0101
201-300,"University of Aveiro
             University of Aveiro 
                                    Portugal",,42.7,60.0,80.6,0.0,0.0,2017/AS0101
201-300,"University of Basel
             University of Basel 
                                    Switzerland",,26.3,65.2,83.1,19.6,0.0,2017/AS0101
201-300,"University of Bayreuth
             University of Bayreuth 
                                    Germany",,30.0,60.7,69.2,19.6,0.0,2017/AS0101
201-300,"University of Belgrade
             University of Belgrade 
                                    Serbia",,52.9,60.7,72.7,0.0,0.0,2017/AS0101
201-300,"University of Bergen
             University of Bergen 
                                    Norway",,39.7,63.9,86.8,0.0,0.0,2017/AS0101
201-300,"University of Bucharest
             University of Bucharest 
                                    Romania",,59.5,46.1,66.6,0.0,0.0,2017/AS0101
201-300,"University of Burgundy
             University of Burgundy 
                                    France",,33.6,53.8,75.9,19.6,0.0,2017/AS0101
201-300,"University of California, Santa Cruz
             University of California, Santa Cruz 
                                    United States",,25.8,58.8,72.7,19.6,0.0,2017/AS0101
201-300,"University of Frankfurt
             University of Frankfurt 
                                    Germany",,33.8,61.4,74.9,19.6,0.0,2017/AS0101
201-300,"University of Genoa
             University of Genoa 
                                    Italy",,35.9,53.5,63.1,19.6,0.0,2017/AS0101
201-300,"University of Gothenburg
             University of Gothenburg 
                                    Sweden",,32.9,60.2,77.5,19.6,0.0,2017/AS0101
201-300,"University of Haifa
             University of Haifa 
                                    Israel",,43.4,50.2,77.7,19.6,0.0,2017/AS0101
201-300,"University of Hamburg
             University of Hamburg 
                                    Germany",,38.0,48.5,62.8,19.6,0.0,2017/AS0101
201-300,"University of Jyvaskyla
             University of Jyvaskyla 
                                    Finland",,38.7,64.3,78.6,0.0,0.0,2017/AS0101
201-300,"University of Liverpool
             University of Liverpool 
                                    United Kingdom",,35.9,51.3,81.6,19.6,0.0,2017/AS0101
201-300,"University of Ljubljana
             University of Ljubljana 
                                    Slovenia",,57.2,56.1,77.5,0.0,0.0,2017/AS0101
201-300,"University of Maribor
             University of Maribor 
                                    Slovenia",,38.1,65.8,75.8,0.0,0.0,2017/AS0101
201-300,"University of Munich
             University of Munich 
                                    Germany",,43.7,66.1,69.4,0.0,0.0,2017/AS0101
201-300,"University of Naples Federico II
             University of Naples Federico II 
                                    Italy",,48.2,62.3,59.3,0.0,0.0,2017/AS0101
201-300,"University of North Carolina at Chapel Hill
             University of North Carolina at Chapel Hill 
                                    United States",,35.2,57.8,61.7,19.6,0.0,2017/AS0101
201-300,"University of Oklahoma - Norman
             University of Oklahoma - Norman 
                                    United States",,29.3,56.1,65.8,27.7,0.0,2017/AS0101
201-300,"University of Ottawa
             University of Ottawa 
                                    Canada",,38.2,48.5,67.9,19.6,0.0,2017/AS0101
201-300,"University of Palermo
             University of Palermo 
                                    Italy",,39.0,73.4,78.5,0.0,0.0,2017/AS0101
201-300,"University of Parma
             University of Parma 
                                    Italy",,33.1,83.0,60.9,0.0,0.0,2017/AS0101
201-300,"University of Pavia
             University of Pavia 
                                    Italy",,41.4,71.6,75.7,0.0,0.0,2017/AS0101
201-300,"University of Perugia
             University of Perugia 
                                    Italy",,36.1,72.4,67.0,0.0,0.0,2017/AS0101
201-300,"University of Pisa
             University of Pisa 
                                    Italy",,52.4,57.1,69.9,0.0,0.0,2017/AS0101
201-300,"University of Poitiers
             University of Poitiers 
                                    France",,31.7,56.3,77.1,19.6,0.0,2017/AS0101
201-300,"University of Regensburg
             University of Regensburg 
                                    Germany",,33.6,59.5,72.8,19.6,0.0,2017/AS0101
201-300,"University of Santiago Compostela
             University of Santiago Compostela 
                                    Spain",,40.6,66.7,77.0,0.0,0.0,2017/AS0101
201-300,"University of South Florida
             University of South Florida 
                                    United States",,32.4,76.9,67.3,0.0,0.0,2017/AS0101
201-300,"University of Southampton
             University of Southampton 
                                    United Kingdom",,37.0,51.9,77.9,19.6,0.0,2017/AS0101
201-300,"University of Strasbourg
             University of Strasbourg 
                                    France",,43.7,51.3,68.4,19.6,0.0,2017/AS0101
201-300,"University of Toulouse 1
             University of Toulouse 1 
                                    France",,36.3,68.4,74.9,0.0,0.0,2017/AS0101
201-300,"University of Tuebingen
             University of Tuebingen 
                                    Germany",,34.6,52.1,67.5,19.6,0.0,2017/AS0101
201-300,"University of Ulm
             University of Ulm 
                                    Germany",,33.4,52.4,75.1,19.6,0.0,2017/AS0101
201-300,"University of Versailles Saint-Quentin-en-Yvelines
             University of Versailles Saint-Quentin-en-Yvelines 
                                    France",,30.0,56.1,72.0,19.6,0.0,2017/AS0101
201-300,"University of Virginia
             University of Virginia 
                                    United States",,33.8,60.7,71.0,19.6,0.0,2017/AS0101
201-300,"University of Wroclaw
             University of Wroclaw 
                                    Poland",,38.1,51.3,66.5,19.6,0.0,2017/AS0101
201-300,"University of York
             University of York 
                                    United Kingdom",,27.9,51.1,74.4,27.7,0.0,2017/AS0101
201-300,"Vilnius University
             Vilnius University 
                                    Lithuania",,44.7,45.8,50.2,19.6,0.0,2017/AS0101
201-300,"Xiamen University
             Xiamen University 
                                    China",,58.5,56.1,49.3,0.0,0.0,2017/AS0101
201-300,"Xian Jiao Tong University
             Xian Jiao Tong University 
                                    China",,57.8,53.0,47.4,0.0,0.0,2017/AS0101
201-300,"Xiangtan University
             Xiangtan University 
                                    China",,37.9,70.6,51.6,0.0,0.0,2017/AS0101
201-300,"York University
             York University 
                                    Canada",,37.4,56.8,79.8,19.6,0.0,2017/AS0101
201-300,"Zhejiang Normal University
             Zhejiang Normal University 
                                    China",,54.3,55.1,52.9,0.0,0.0,2017/AS0101
301-400,"Aalto University
             Aalto University 
                                    Finland",,38.8,60.2,77.5,0.0,0.0,2017/AS0101
301-400,"AGH University of Krakow
             AGH University of Krakow 
                                    Poland",,41.2,56.3,68.3,0.0,0.0,2017/AS0101
301-400,"Arizona State University
             Arizona State University 
                                    United States",,40.5,56.3,70.0,0.0,0.0,2017/AS0101
301-400,"Beihang University
             Beihang University 
                                    China",,49.9,55.8,47.4,0.0,0.0,2017/AS0101
301-400,"Beijing Institute of Technology
             Beijing Institute of Technology 
                                    China",,49.4,52.7,51.9,0.0,0.0,2017/AS0101
301-400,"Ben-Gurion University of the Negev
             Ben-Gurion University of the Negev 
                                    Israel",,51.1,51.6,72.9,0.0,0.0,2017/AS0101
301-400,"Binghamton University
             Binghamton University 
                                    United States",,23.2,47.9,57.1,27.7,0.0,2017/AS0101
301-400,"Brigham Young University
             Brigham Young University 
                                    United States",,33.2,51.1,59.5,19.6,0.0,2017/AS0101
301-400,"Cairo University
             Cairo University 
                                    Egypt",,29.9,64.5,79.9,0.0,0.0,2017/AS0101
301-400,"Carnegie Mellon University
             Carnegie Mellon University 
                                    United States",,47.3,52.4,65.6,0.0,0.0,2017/AS0101
301-400,"Chemnitz University of Technology
             Chemnitz University of Technology 
                                    Germany",,37.4,58.3,68.5,0.0,0.0,2017/AS0101
301-400,"College of William and Mary
             College of William and Mary 
                                    United States",,36.1,61.4,74.8,0.0,0.0,2017/AS0101
301-400,"Colorado State University
             Colorado State University 
                                    United States",,29.9,51.1,67.4,19.6,0.0,2017/AS0101
301-400,"COMSATS Institute of Information Technology (CIIT)
             COMSATS Institute of Information Technology (CIIT) 
                                    Pakistan",,44.1,49.9,76.6,0.0,0.0,2017/AS0101
301-400,"Federal University of Rio de Janeiro
             Federal University of Rio de Janeiro 
                                    Brazil",,48.6,49.9,71.3,0.0,0.0,2017/AS0101
301-400,"Federal University of Rio Grande do Sul
             Federal University of Rio Grande do Sul 
                                    Brazil",,24.3,54.3,69.5,19.6,0.0,2017/AS0101
301-400,"Free University Berlin
             Free University Berlin 
                                    Germany",,44.9,53.5,74.8,0.0,0.0,2017/AS0101
301-400,"Ghent University
             Ghent University 
                                    Belgium",,52.4,49.1,69.2,0.0,0.0,2017/AS0101
301-400,"Graz University of Technology
             Graz University of Technology 
                                    Austria",,41.1,58.3,80.7,0.0,0.0,2017/AS0101
301-400,"Henan Polytech University
             Henan Polytech University 
                                    China",,41.8,65.2,40.4,0.0,0.0,2017/AS0101
301-400,"Huazhong Normal University
             Huazhong Normal University 
                                    China",,45.2,59.7,48.5,0.0,0.0,2017/AS0101
301-400,"INSA Toulouse
             INSA Toulouse 
                                    France",,35.9,64.3,74.3,0.0,0.0,2017/AS0101
301-400,"Jiangnan University
             Jiangnan University 
                                    China",,29.7,70.0,48.6,0.0,0.0,2017/AS0101
301-400,"Jilin University
             Jilin University 
                                    China",,53.0,51.6,39.5,0.0,0.0,2017/AS0101
301-400,"Johannes Kepler University Linz
             Johannes Kepler University Linz 
                                    Austria",,40.8,60.0,71.0,0.0,0.0,2017/AS0101
301-400,"Kaohsiung Medical University
             Kaohsiung Medical University 
                                    Taiwan, China",,34.4,60.7,96.4,0.0,0.0,2017/AS0101
301-400,"King Abdullah University of Science and Technology
             King Abdullah University of Science and Technology 
                                    Saudi Arabia",,31.5,67.3,91.8,0.0,0.0,2017/AS0101
301-400,"King Mongkuts University of Technology Thonburi
             King Mongkuts University of Technology Thonburi 
                                    Thailand",,31.8,66.7,61.6,0.0,0.0,2017/AS0101
301-400,"King's College London
             King's College London 
                                    United Kingdom",,32.7,48.5,79.7,19.6,0.0,2017/AS0101
301-400,"Kyungpook National University
             Kyungpook National University 
                                    South Korea",,39.6,58.1,62.8,0.0,0.0,2017/AS0101
301-400,"Kyushu University
             Kyushu University 
                                    Japan",,44.6,55.3,49.8,0.0,0.0,2017/AS0101
301-400,"Lahore University of Management Sciences
             Lahore University of Management Sciences 
                                    Pakistan",,24.5,71.6,89.1,0.0,0.0,2017/AS0101
301-400,"Laval University
             Laval University 
                                    Canada",,26.4,52.1,83.2,19.6,0.0,2017/AS0101
301-400,"Louisiana State University - Baton Rouge
             Louisiana State University - Baton Rouge 
                                    United States",,42.8,54.8,63.5,0.0,0.0,2017/AS0101
301-400,"Mansoura University
             Mansoura University 
                                    Egypt",,34.9,64.8,77.2,0.0,0.0,2017/AS0101
301-400,"Memorial University of Newfoundland
             Memorial University of Newfoundland 
                                    Canada",,34.5,63.4,86.1,0.0,0.0,2017/AS0101
301-400,"Missouri University of Science and Technology
             Missouri University of Science and Technology 
                                    United States",,27.4,65.8,85.9,0.0,0.0,2017/AS0101
301-400,"Nanjing Normal University
             Nanjing Normal University 
                                    China",,54.9,49.1,35.4,0.0,0.0,2017/AS0101
301-400,"Nanjing University of Science and Technology
             Nanjing University of Science and Technology 
                                    China",,36.4,62.8,53.3,0.0,0.0,2017/AS0101
301-400,"Nanyang Technological University
             Nanyang Technological University 
                                    Singapore",,48.9,49.4,81.9,0.0,0.0,2017/AS0101
301-400,"National Sun Yat-Sen University
             National Sun Yat-Sen University 
                                    Taiwan, China",,37.5,59.0,87.5,0.0,0.0,2017/AS0101
301-400,"National Technical University of Athens
             National Technical University of Athens 
                                    Greece",,41.5,58.3,83.7,0.0,0.0,2017/AS0101
301-400,"National Tsing Hua University
             National Tsing Hua University 
                                    Taiwan, China",,35.0,45.2,63.0,19.6,0.0,2017/AS0101
301-400,"University of Galway
             University of Galway 
                                    Ireland",,36.9,56.3,89.1,0.0,0.0,2017/AS0101
301-400,"Nicolaus Copernicus University
             Nicolaus Copernicus University 
                                    Poland",,38.5,66.5,58.3,0.0,0.0,2017/AS0101
301-400,"North Carolina State University - Raleigh
             North Carolina State University - Raleigh 
                                    United States",,45.6,53.8,66.3,0.0,0.0,2017/AS0101
301-400,"Northeastern University(China)
             Northeastern University(China) 
                                    China",,39.6,62.1,45.4,0.0,0.0,2017/AS0101
301-400,"Oklahoma State University
             Oklahoma State University 
                                    United States",,30.9,69.8,56.6,0.0,0.0,2017/AS0101
301-400,"Paris 12 Val de Marne University
             Paris 12 Val de Marne University 
                                    France",,34.8,65.2,77.8,0.0,0.0,2017/AS0101
301-400,"Shanxi Normal University
             Shanxi Normal University 
                                    China",,23.0,77.7,55.6,0.0,0.0,2017/AS0101
301-400,"South China University of Technology
             South China University of Technology 
                                    China",,41.8,57.6,49.4,0.0,0.0,2017/AS0101
301-400,"Southwest University
             Southwest University 
                                    China",,44.7,59.5,47.1,0.0,0.0,2017/AS0101
301-400,"Swansea University
             Swansea University 
                                    United Kingdom",,28.9,65.0,80.6,0.0,0.0,2017/AS0101
301-400,"Technical University of Denmark
             Technical University of Denmark 
                                    Denmark",,31.5,66.7,86.0,0.0,0.0,2017/AS0101
301-400,"Temple University
             Temple University 
                                    United States",,27.4,52.4,61.1,19.6,0.0,2017/AS0101
301-400,"The University of Texas at Arlington
             The University of Texas at Arlington 
                                    United States",,28.5,67.1,79.6,0.0,0.0,2017/AS0101
301-400,"Tianjin Polytechnic University
             Tianjin Polytechnic University 
                                    China",,44.1,62.3,57.7,0.0,0.0,2017/AS0101
301-400,"Tokyo Institute of Technology
             Tokyo Institute of Technology 
                                    Japan",,43.4,53.8,61.5,0.0,0.0,2017/AS0101
301-400,"Tongji University
             Tongji University 
                                    China",,51.6,57.8,42.1,0.0,0.0,2017/AS0101
301-400,"Universidad Tecnica Federico Santa Maria
             Universidad Tecnica Federico Santa Maria 
                                    Chile",,27.0,66.7,81.4,0.0,0.0,2017/AS0101
301-400,"Universite Toulouse Jean Jaures
             Universite Toulouse Jean Jaures 
                                    France",,34.7,65.2,73.5,0.0,0.0,2017/AS0101
301-400,"University of Bari
             University of Bari 
                                    Italy",,32.1,69.6,62.7,0.0,0.0,2017/AS0101
301-400,"University of Bern
             University of Bern 
                                    Switzerland",,25.1,53.2,75.0,19.6,0.0,2017/AS0101
